,cut_date,minute,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,bi_ chances_1,bi_ chances_2,big_chances_missed_1,big_chances_missed_2,hit_woodwork_1,hit_woodwork_2,counter_attacks_1,counter_attacks_2,counter_attack_shots_1,counter_attack_shots_2,counter_attack_goals_1,counter_attack_goals_2,shots_inside_box_1,shots_inside_box_2,shots_outside_box_1,shots_outside_box_2,goalkeeper_saves_1,goalkeeper_saves_2,goals_prevented_1,goals_prevented_2,accurate_passes_1,accurate_passes_2,long_balls_1,long_balls_2,Crosses_1,Crosses_2,Dribbles_1,Dribbles_2,Possession_lost_1,Possession_lost_2,Duels_won_1,Duels_won_2,Aerials_won_1,Aerials_won_2,Clearances_1,Clearances_2
5714,2024-02-05 12:58:27,nan,4.0,10.0,3.0,4.0,6.0,2.0,6.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,9.0,9.0,4.0,9.0,4.0,4.0,,,421.0,568.0,31|67,19|35,2|9,3|12,5|11,4|8,114.0,108.0,35.0,40.0,6.0,9.0,13.0,5.0
5715,2024-02-05 12:58:29,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5716,2024-02-05 12:58:31,nan,8.0,1.0,5.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,5.0,3.0,13.0,1.0,0.0,5.0,,,482.0,336.0,23|41,19|36,6|18,4|13,18|27,17|24,98.0,88.0,68.0,82.0,7.0,20.0,8.0,29.0
5717,2024-02-05 12:58:33,nan,8.0,4.0,3.0,1.0,,,,,0.0,0.0,4.0,3.0,,,,,9.0,3.0,6.0,7.0,5.0,3.0,,,357.0,361.0,34|60,27|51,4|17,3|11,20|31,11|20,93.0,102.0,85.0,62.0,24.0,10.0,20.0,4.0
5718,2024-02-05 12:58:35,nan,5.0,0.0,3.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,5.0,3.0,8.0,2.0,1.0,6.0,,,417.0,312.0,36|56,19|47,6|17,1|1,13|21,16|26,95.0,106.0,56.0,84.0,7.0,18.0,9.0,25.0
5719,2024-02-05 12:58:37,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5720,2024-02-05 12:58:38,nan,8.0,4.0,2.0,4.0,,,,,0.0,1.0,3.0,0.0,,,,,4.0,8.0,11.0,7.0,5.0,3.0,,,172.0,255.0,12|41,25|56,2|12,2|7,20|25,22|30,131.0,130.0,78.0,95.0,16.0,25.0,16.0,17.0
5721,2024-02-05 12:58:40,nan,14.0,0.0,6.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,12.0,0.0,17.0,2.0,1.0,4.0,,,499.0,229.0,26|33,13|31,9|30,1|3,28|37,8|14,88.0,104.0,80.0,57.0,15.0,6.0,2.0,20.0
5722,2024-02-05 12:58:42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5723,2024-02-05 12:58:43,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5724,2024-02-05 12:58:45,nan,4.0,7.0,0.0,3.0,5.0,1.0,2.0,1.0,,,,,,,,,5.0,8.0,5.0,2.0,0.0,3.0,,,208.0,294.0,29|68,41|74,2|7,6|41,5|21,8|17,141.0,170.0,52.0,68.0,12.0,19.0,36.0,16.0
5725,2024-02-05 12:58:47,nan,5.0,5.0,5.0,1.0,,,,,0.0,0.0,3.0,2.0,,,,,11.0,5.0,4.0,5.0,3.0,4.0,,,374.0,288.0,19|50,30|48,5|14,2|6,7|12,13|17,115.0,101.0,62.0,55.0,17.0,7.0,26.0,19.0
5726,2024-02-05 12:58:49,nan,7.0,3.0,1.0,5.0,,,,,2.0,0.0,2.0,0.0,,,,,12.0,10.0,5.0,1.0,1.0,4.0,,,496.0,344.0,31|45,26|48,7|26,5|15,25|34,18|23,98.0,114.0,89.0,89.0,9.0,13.0,14.0,14.0
5727,2024-02-05 12:58:51,nan,2.0,4.0,0.0,1.0,2.0,5.0,2.0,0.0,,,0.0,1.0,0.0,1.0,,,3.0,11.0,1.0,5.0,4.0,2.0,,,252.0,611.0,26|56,26|43,2|6,1|14,4|15,9|13,124.0,122.0,44.0,48.0,11.0,6.0,16.0,3.0
5728,2024-02-05 12:58:53,nan,2.0,9.0,1.0,5.0,1.0,7.0,1.0,2.0,,,,,,,,,4.0,18.0,1.0,5.0,4.0,2.0,,,134.0,412.0,11|45,34|58,3|7,10|31,7|16,4|10,125.0,133.0,43.0,50.0,12.0,23.0,29.0,10.0
5729,2024-02-05 12:58:55,nan,5.0,4.0,6.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,10.0,9.0,3.0,3.0,4.0,1.0,,,277.0,495.0,19|52,32|61,4|14,5|18,8|18,7|13,141.0,132.0,35.0,58.0,7.0,11.0,11.0,13.0
5730,2024-02-05 12:58:57,nan,4.0,11.0,1.0,8.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,1.0,16.0,6.0,14.0,9.0,2.0,,,120.0,548.0,26|63,21|37,1|6,15|35,8|11,18|26,113.0,142.0,35.0,63.0,5.0,20.0,38.0,6.0
5731,2024-02-05 12:58:59,nan,3.0,11.0,0.0,2.0,1.0,3.0,0.0,3.0,,,2.0,0.0,1.0,0.0,1.0,0.0,3.0,11.0,3.0,5.0,3.0,1.0,,,207.0,438.0,37|79,32|62,1|14,5|19,1|4,10|20,144.0,153.0,48.0,46.0,19.0,23.0,19.0,9.0
5732,2024-02-05 12:59:01,nan,3.0,2.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,1.0,,,,,,,1.0,13.0,2.0,5.0,7.0,0.0,,,217.0,497.0,21|52,38|60,1|4,3|13,4|11,7|20,134.0,143.0,40.0,44.0,6.0,9.0,15.0,6.0
5733,2024-02-05 12:59:03,nan,7.0,4.0,0.0,5.0,2.0,1.0,1.0,1.0,,,1.0,2.0,1.0,2.0,,,6.0,7.0,5.0,7.0,5.0,3.0,0.41,0.65,246.0,409.0,30|53,30|49,1|8,6|27,12|16,11|22,124.0,122.0,53.0,49.0,7.0,9.0,21.0,12.0
5734,2024-02-05 12:59:05,nan,7.0,4.0,4.0,3.0,,,,,0.0,1.0,0.0,1.0,0.0,1.0,,,6.0,9.0,7.0,1.0,3.0,2.0,-0.78,0.24,183.0,309.0,23|65,46|92,5|23,2|13,7|12,3|14,193.0,179.0,73.0,68.0,28.0,43.0,11.0,34.0
5735,2024-02-05 12:59:07,nan,5.0,3.0,3.0,3.0,0.0,6.0,0.0,3.0,1.0,0.0,,,,,,,4.0,11.0,5.0,2.0,2.0,1.0,-2.1,0.43,253.0,525.0,20|43,34|60,1|9,2|15,3|14,5|11,122.0,131.0,35.0,37.0,4.0,4.0,23.0,8.0
5736,2024-02-05 12:59:09,nan,5.0,4.0,2.0,5.0,,,,,,,0.0,1.0,0.0,1.0,,,5.0,6.0,3.0,7.0,4.0,1.0,,,379.0,169.0,35|82,22|68,6|25,4|17,5|20,10|16,169.0,154.0,58.0,70.0,28.0,27.0,19.0,18.0
5737,2024-02-05 12:59:11,nan,4.0,2.0,3.0,1.0,1.0,1.0,,,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,6.0,1.0,0.0,1.0,,,240.0,242.0,17|63,20|81,1|16,1|13,14|20,3|12,168.0,183.0,74.0,51.0,27.0,25.0,24.0,16.0
5738,2024-02-05 12:59:13,nan,11.0,2.0,4.0,5.0,1.0,0.0,1.0,0.0,,,,,,,,,9.0,3.0,10.0,7.0,2.0,4.0,,,256.0,386.0,31|58,30|76,3|18,0|22,9|16,3|11,138.0,147.0,46.0,33.0,11.0,6.0,29.0,16.0
5739,2024-02-05 12:59:15,nan,4.0,4.0,0.0,2.0,1.0,0.0,,,,,,,,,,,7.0,4.0,2.0,5.0,2.0,3.0,,,187.0,430.0,29|64,28|58,6|15,3|28,7|11,8|17,130.0,161.0,56.0,50.0,21.0,23.0,23.0,11.0
5740,2024-02-05 12:59:17,nan,10.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,,0.0,1.0,0.0,1.0,,,8.0,7.0,5.0,2.0,3.0,1.0,,,416.0,239.0,20|51,30|74,6|18,2|13,8|19,6|20,151.0,148.0,58.0,46.0,13.0,15.0,12.0,17.0
5741,2024-02-05 12:59:19,nan,7.0,2.0,6.0,2.0,4.0,0.0,2.0,0.0,,,,,,,,,16.0,3.0,6.0,4.0,3.0,6.0,,,607.0,207.0,32|54,23|65,9|30,3|13,7|12,4|6,102.0,112.0,45.0,34.0,21.0,10.0,15.0,21.0
5742,2024-02-05 12:59:21,nan,3.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,3.0,3.0,4.0,5.0,5.0,1.0,,,320.0,334.0,25|59,25|57,3|17,4|20,3|11,9|17,141.0,143.0,50.0,55.0,16.0,11.0,16.0,18.0
5743,2024-02-05 12:59:23,nan,1.0,7.0,4.0,6.0,,,,,0.0,0.0,1.0,2.0,,,,,5.0,14.0,6.0,6.0,6.0,5.0,,,193.0,385.0,21|40,26|46,6|15,9|20,16|24,23|36,110.0,103.0,77.0,88.0,5.0,14.0,26.0,11.0
5744,2024-02-05 12:59:25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5745,2024-02-05 12:59:27,nan,6.0,3.0,1.0,3.0,,,,,0.0,1.0,3.0,0.0,,,,,8.0,6.0,6.0,4.0,4.0,5.0,,,244.0,271.0,15|32,32|44,5|14,3|8,18|24,13|18,95.0,87.0,62.0,48.0,12.0,7.0,14.0,6.0
5746,2024-02-05 12:59:28,nan,11.0,4.0,3.0,1.0,2.0,0.0,,,1.0,0.0,,,,,,,15.0,3.0,9.0,3.0,1.0,8.0,0.3,1.79,457.0,110.0,25|46,20|51,6|45,3|14,8|13,6|12,140.0,123.0,43.0,40.0,5.0,12.0,15.0,41.0
5747,2024-02-05 12:59:30,nan,5.0,3.0,3.0,2.0,5.0,1.0,3.0,0.0,1.0,0.0,,,,,,,10.0,5.0,7.0,3.0,2.0,4.0,,,472.0,270.0,38|55,38|66,2|9,5|16,4|12,13|17,96.0,89.0,35.0,40.0,9.0,7.0,6.0,11.0
5748,2024-02-05 12:59:32,nan,5.0,6.0,3.0,4.0,1.0,0.0,,,,,,,,,,,10.0,7.0,2.0,7.0,3.0,3.0,,,205.0,307.0,25|59,35|63,3|14,9|27,6|16,12|26,151.0,157.0,59.0,68.0,12.0,28.0,28.0,20.0
5749,2024-02-05 12:59:34,nan,2.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,3.0,4.0,1.0,4.0,,,505.0,146.0,28|54,23|53,2|14,0|8,5|17,2|9,128.0,110.0,38.0,37.0,9.0,5.0,11.0,23.0
5750,2024-02-05 12:59:36,nan,5.0,3.0,6.0,4.0,,,,,,,,,,,,,6.0,9.0,7.0,3.0,4.0,1.0,,,364.0,273.0,39|66,22|54,4|23,6|17,10|21,4|13,144.0,145.0,57.0,44.0,16.0,10.0,22.0,22.0
5751,2024-02-05 12:59:38,nan,2.0,3.0,2.0,0.0,,,,,0.0,0.0,5.0,5.0,,,,,6.0,2.0,7.0,4.0,3.0,6.0,,,444.0,219.0,39|52,31|42,3|13,2|8,20|25,19|29,93.0,97.0,75.0,65.0,16.0,13.0,10.0,18.0
5752,2024-02-05 12:59:39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5753,2024-02-05 12:59:41,nan,7.0,8.0,1.0,4.0,0.0,4.0,0.0,1.0,,,,,,,,,6.0,15.0,6.0,5.0,3.0,3.0,-1.34,-0.62,199.0,449.0,33|71,37|75,3|9,5|20,9|21,10|16,130.0,140.0,53.0,61.0,21.0,17.0,20.0,9.0
5754,2024-02-05 12:59:43,nan,8.0,4.0,4.0,1.0,0.0,2.0,,,,,,,,,,,10.0,4.0,6.0,6.0,2.0,3.0,,,318.0,352.0,44|76,39|77,8|31,2|14,3|14,3|3,151.0,139.0,47.0,38.0,22.0,16.0,20.0,28.0
5755,2024-02-05 12:59:45,nan,8.0,4.0,6.0,2.0,,,,,0.0,0.0,2.0,0.0,,,,,11.0,7.0,9.0,4.0,3.0,4.0,,,408.0,189.0,32|47,18|34,5|16,6|22,15|19,5|5,86.0,103.0,92.0,64.0,27.0,12.0,28.0,11.0
5756,2024-02-05 12:59:47,nan,7.0,5.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,3.0,,,,,,,8.0,8.0,3.0,3.0,3.0,0.0,-0.5,0.0,385.0,323.0,24|52,46|93,2|22,7|15,11|17,5|6,151.0,150.0,48.0,48.0,15.0,15.0,11.0,14.0
5757,2024-02-05 12:59:49,nan,11.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,10.0,3.0,9.0,2.0,0.0,4.0,,,279.0,294.0,28|62,29|68,4|19,4|16,3|6,9|16,126.0,128.0,56.0,36.0,23.0,13.0,13.0,27.0
5758,2024-02-05 12:59:51,nan,9.0,0.0,2.0,3.0,8.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,11.0,0.0,6.0,3.0,0.0,4.0,,,312.0,193.0,35|77,18|70,4|14,0|8,9|18,9|13,174.0,183.0,56.0,48.0,23.0,15.0,9.0,15.0
5759,2024-02-05 12:59:53,nan,7.0,3.0,5.0,3.0,4.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,14.0,2.0,6.0,4.0,0.0,7.0,,,237.0,280.0,41|80,25|71,11|30,1|6,11|24,7|16,178.0,180.0,74.0,60.0,35.0,20.0,17.0,25.0
5760,2024-02-05 12:59:55,nan,2.0,2.0,6.0,4.0,2.0,2.0,2.0,1.0,,,0.0,1.0,0.0,1.0,,,8.0,6.0,4.0,3.0,2.0,4.0,,,364.0,245.0,40|62,12|55,10|27,1|11,10|18,15|26,148.0,161.0,54.0,56.0,16.0,22.0,11.0,30.0
5761,2024-02-05 12:59:57,nan,8.0,5.0,7.0,3.0,2.0,2.0,2.0,0.0,,,,,,,,,11.0,9.0,7.0,5.0,4.0,2.0,,,373.0,273.0,22|47,42|69,8|31,5|20,14|25,1|11,138.0,119.0,59.0,42.0,13.0,18.0,14.0,29.0
5762,2024-02-05 12:59:59,nan,6.0,6.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,0.0,,,,,,,7.0,10.0,2.0,5.0,5.0,1.0,,,412.0,326.0,43|71,19|56,4|20,3|8,14|21,3|9,146.0,132.0,51.0,33.0,13.0,12.0,15.0,19.0
5763,2024-02-05 13:00:01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5764,2024-02-05 13:00:02,nan,8.0,3.0,2.0,2.0,,,,,1.0,0.0,3.0,2.0,,,,,11.0,5.0,6.0,2.0,0.0,4.0,,,241.0,178.0,28|64,17|51,7|16,2|4,20|22,9|22,108.0,95.0,99.0,59.0,16.0,10.0,3.0,18.0
5765,2024-02-05 13:00:04,nan,4.0,6.0,5.0,2.0,,,,,0.0,0.0,2.0,2.0,,,,,14.0,8.0,3.0,3.0,3.0,5.0,,,183.0,215.0,14|35,26|42,6|14,6|16,9|12,13|28,104.0,90.0,68.0,60.0,20.0,19.0,20.0,25.0
5766,2024-02-05 13:00:07,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5767,2024-02-05 13:00:09,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5768,2024-02-05 13:00:11,nan,3.0,5.0,4.0,1.0,,,,,0.0,1.0,0.0,2.0,,,,,5.0,10.0,5.0,4.0,6.0,2.0,,,230.0,410.0,30|56,26|56,6|14,9|24,14|15,23|32,142.0,133.0,99.0,97.0,29.0,36.0,27.0,16.0
5769,2024-02-05 13:00:13,nan,4.0,7.0,2.0,2.0,,,,,0.0,1.0,5.0,1.0,,,,,6.0,8.0,3.0,8.0,3.0,1.0,,,139.0,633.0,29|56,45|73,3|6,2|11,13|19,14|20,117.0,117.0,77.0,89.0,25.0,20.0,16.0,16.0
5770,2024-02-05 13:00:15,nan,5.0,2.0,3.0,2.0,,,,,2.0,0.0,8.0,1.0,,,,,14.0,2.0,9.0,4.0,2.0,8.0,,,472.0,266.0,27|43,29|52,9|22,2|11,25|29,8|10,97.0,108.0,90.0,42.0,19.0,4.0,17.0,16.0
5771,2024-02-05 13:00:16,nan,1.0,8.0,1.0,3.0,,,,,0.0,1.0,0.0,10.0,,,,,0.0,8.0,2.0,10.0,5.0,0.0,,,215.0,432.0,18|40,33|53,1|5,11|23,10|19,45|57,94.0,91.0,67.0,116.0,15.0,22.0,22.0,5.0
5772,2024-02-05 13:00:18,nan,4.0,4.0,2.0,3.0,,,,,0.0,0.0,2.0,0.0,,,,,5.0,12.0,3.0,5.0,9.0,2.0,,,130.0,410.0,15|38,26|57,4|10,8|20,10|17,31|36,110.0,93.0,63.0,87.0,15.0,22.0,17.0,9.0
5773,2024-02-05 13:00:20,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5774,2024-02-05 13:00:22,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5775,2024-02-05 13:00:24,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5776,2024-02-05 13:00:25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5777,2024-02-05 13:00:27,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5778,2024-02-05 13:00:29,nan,2.0,2.0,4.0,4.0,,,,,1.0,0.0,2.0,2.0,,,,,8.0,8.0,1.0,3.0,4.0,0.0,,,253.0,267.0,26|41,31|51,1|3,7|13,16|24,15|25,114.0,124.0,119.0,99.0,37.0,25.0,28.0,12.0
5779,2024-02-05 13:00:31,nan,4.0,9.0,4.0,8.0,,,,,0.0,0.0,0.0,3.0,,,,,7.0,19.0,6.0,7.0,9.0,3.0,,,362.0,532.0,38|57,26|39,1|8,13|30,15|25,26|34,107.0,96.0,62.0,93.0,15.0,20.0,22.0,11.0
5780,2024-02-05 13:00:33,nan,2.0,2.0,2.0,5.0,,,,,0.0,0.0,1.0,0.0,,,,,5.0,3.0,5.0,6.0,2.0,4.0,,,373.0,459.0,22|45,29|53,2|4,3|11,15|24,10|17,114.0,109.0,74.0,76.0,17.0,16.0,20.0,15.0
5781,2024-02-05 13:00:35,nan,6.0,2.0,1.0,6.0,,,,,1.0,1.0,1.0,1.0,,,,,7.0,7.0,5.0,6.0,4.0,1.0,,,394.0,394.0,26|45,24|45,8|15,6|15,17|24,14|22,110.0,109.0,77.0,63.0,15.0,11.0,26.0,20.0
5782,2024-02-05 13:00:37,nan,8.0,10.0,0.0,3.0,,,,,0.0,0.0,1.0,0.0,,,,,10.0,7.0,3.0,8.0,1.0,2.0,,,376.0,415.0,32|49,31|49,7|17,6|12,19|31,16|25,94.0,97.0,87.0,85.0,20.0,18.0,15.0,16.0
5783,2024-02-05 13:00:39,nan,6.0,5.0,2.0,1.0,,,,,0.0,0.0,1.0,0.0,,,,,8.0,8.0,2.0,1.0,1.0,1.0,,,453.0,346.0,21|53,28|53,7|25,6|10,14|19,15|24,106.0,104.0,64.0,74.0,12.0,24.0,11.0,23.0
5784,2024-02-05 13:00:41,nan,8.0,10.0,5.0,6.0,,,,,0.0,0.0,4.0,0.0,,,,,12.0,12.0,7.0,10.0,6.0,4.0,,,280.0,295.0,18|40,33|45,7|13,4|17,24|33,27|30,96.0,95.0,83.0,87.0,19.0,24.0,11.0,12.0
5785,2024-02-05 13:00:43,nan,1.0,16.0,1.0,12.0,,,,,0.0,0.0,1.0,4.0,,,,,5.0,19.0,0.0,15.0,5.0,2.0,,,282.0,351.0,21|34,38|56,2|7,11|27,13|19,34|45,96.0,89.0,69.0,84.0,20.0,19.0,33.0,5.0
5786,2024-02-05 13:00:45,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5787,2024-02-05 13:00:46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5788,2024-02-05 13:00:48,nan,7.0,2.0,8.0,4.0,5.0,1.0,2.0,1.0,,,2.0,0.0,2.0,0.0,,,23.0,6.0,6.0,3.0,3.0,9.0,-0.13,0.02,650.0,233.0,21|31,28|57,7|16,7|17,19|23,7|21,107.0,105.0,55.0,39.0,8.0,9.0,11.0,17.0
5789,2024-02-05 13:00:50,nan,4.0,7.0,2.0,5.0,5.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,9.0,8.0,1.0,5.0,0.0,4.0,-0.2,0.44,610.0,301.0,36|56,17|46,7|26,3|12,10|15,10|16,157.0,124.0,47.0,40.0,12.0,6.0,16.0,36.0
5790,2024-02-05 13:00:52,nan,5.0,5.0,3.0,6.0,1.0,0.0,,,,,0.0,1.0,0.0,1.0,,,5.0,7.0,4.0,9.0,4.0,0.0,,,95.0,487.0,16|57,12|32,1|7,8|31,2|4,5|8,118.0,116.0,45.0,61.0,21.0,24.0,34.0,23.0
5791,2024-02-05 13:00:54,nan,4.0,6.0,5.0,5.0,2.0,1.0,0.0,1.0,,,2.0,2.0,1.0,2.0,1.0,0.0,11.0,7.0,4.0,7.0,3.0,4.0,,,663.0,266.0,42|56,19|44,6|27,4|20,8|15,6|9,103.0,97.0,43.0,33.0,14.0,8.0,14.0,24.0
5792,2024-02-05 13:00:56,nan,7.0,4.0,3.0,6.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,8.0,10.0,5.0,7.0,4.0,2.0,,,442.0,283.0,29|67,21|61,12|24,3|14,8|15,4|17,169.0,162.0,66.0,55.0,30.0,17.0,15.0,19.0
5793,2024-02-05 13:00:58,nan,8.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,,,2.0,0.0,1.0,0.0,1.0,0.0,10.0,5.0,3.0,6.0,4.0,3.0,,,364.0,358.0,40|80,43|72,5|10,2|25,16|25,8|14,145.0,150.0,60.0,51.0,15.0,17.0,18.0,5.0
5794,2024-02-05 13:01:00,nan,5.0,4.0,5.0,1.0,,,,,0.0,0.0,1.0,2.0,,,,,6.0,7.0,9.0,5.0,6.0,4.0,,,484.0,157.0,16|37,13|32,1|6,3|12,27|36,13|13,95.0,94.0,76.0,67.0,15.0,11.0,10.0,17.0
5795,2024-02-05 13:01:02,nan,4.0,4.0,1.0,3.0,,,,,0.0,1.0,,,,,,,4.0,4.0,4.0,3.0,0.0,2.0,,,554.0,331.0,29|49,22|50,1|9,2|4,12|19,5|12,114.0,121.0,47.0,37.0,8.0,6.0,7.0,11.0
5796,2024-02-05 13:01:04,nan,8.0,3.0,4.0,1.0,,,,,0.0,0.0,5.0,1.0,,,,,11.0,2.0,5.0,4.0,2.0,3.0,,,557.0,184.0,17|32,19|37,6|24,0|11,27|36,17|24,87.0,97.0,85.0,67.0,10.0,8.0,18.0,20.0
5797,2024-02-05 13:01:06,nan,2.0,4.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,,,,,,,1.0,7.0,6.0,4.0,2.0,4.0,,,301.0,645.0,27|37,31|48,1|19,5|13,5|18,12|18,120.0,95.0,27.0,53.0,4.0,6.0,10.0,16.0
5798,2024-02-05 13:01:08,nan,1.0,8.0,3.0,2.0,0.0,6.0,0.0,4.0,,,,,,,,,4.0,15.0,5.0,3.0,3.0,5.0,,,370.0,333.0,22|55,23|50,3|13,11|31,4|10,8|13,145.0,139.0,31.0,60.0,10.0,22.0,19.0,12.0
5799,2024-02-05 13:01:09,nan,4.0,21.0,4.0,6.0,1.0,2.0,1.0,2.0,,,,,,,,,6.0,17.0,7.0,16.0,5.0,4.0,,,190.0,434.0,26|99,32|75,0|10,13|61,18|31,8|26,193.0,215.0,88.0,81.0,24.0,34.0,58.0,13.0
5800,2024-02-05 13:01:11,nan,6.0,4.0,1.0,6.0,2.0,6.0,1.0,1.0,1.0,0.0,,,,,,,6.0,19.0,3.0,2.0,6.0,0.0,,,304.0,607.0,26|71,28|55,5|17,8|19,7|12,20|33,158.0,157.0,50.0,73.0,10.0,18.0,23.0,16.0
5801,2024-02-05 13:01:13,nan,1.0,3.0,2.0,3.0,3.0,5.0,1.0,3.0,0.0,1.0,,,,,,,3.0,13.0,2.0,3.0,5.0,0.0,,,250.0,242.0,24|71,34|64,1|7,6|22,5|7,6|8,116.0,126.0,34.0,30.0,1.0,5.0,16.0,11.0
5802,2024-02-05 13:01:15,nan,7.0,4.0,5.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,,15.0,7.0,5.0,3.0,3.0,4.0,,,521.0,340.0,41|60,17|31,9|23,2|11,10|18,7|12,113.0,103.0,44.0,34.0,9.0,3.0,12.0,25.0
5803,2024-02-05 13:01:17,nan,7.0,3.0,4.0,2.0,,,,,1.0,0.0,1.0,0.0,,,,,13.0,1.0,6.0,6.0,2.0,6.0,,,334.0,153.0,45|74,18|48,10|28,3|6,35|51,13|21,132.0,135.0,120.0,102.0,18.0,21.0,18.0,35.0
5804,2024-02-05 13:01:19,nan,5.0,3.0,4.0,6.0,,,,,1.0,0.0,0.0,4.0,,,,,7.0,11.0,7.0,4.0,1.0,4.0,,,385.0,407.0,25|45,16|30,2|4,3|9,20|34,21|27,92.0,89.0,70.0,76.0,11.0,11.0,16.0,12.0
5805,2024-02-05 13:01:21,nan,6.0,3.0,6.0,4.0,,,,,0.0,0.0,5.0,4.0,,,,,6.0,8.0,10.0,4.0,4.0,4.0,,,278.0,498.0,23|39,35|49,5|24,3|14,17|27,29|36,94.0,113.0,79.0,99.0,16.0,12.0,31.0,9.0
5806,2024-02-05 13:01:23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
5807,2024-02-05 13:01:25,nan,2.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,,,,,,,,,2.0,5.0,4.0,6.0,2.0,1.0,-0.69,-0.15,391.0,370.0,47|66,15|36,2|11,3|16,8|12,17|29,93.0,95.0,43.0,43.0,4.0,7.0,10.0,7.0
5808,2024-02-05 13:01:27,nan,2.0,6.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,4.0,5.0,2.0,9.0,3.0,3.0,,,212.0,236.0,29|71,23|47,1|9,3|20,6|15,9|24,158.0,176.0,63.0,48.0,19.0,21.0,23.0,9.0
5809,2024-02-05 13:01:29,nan,4.0,5.0,1.0,3.0,,,,,0.0,0.0,0.0,3.0,,,,,3.0,11.0,2.0,5.0,4.0,0.0,,,223.0,166.0,17|43,25|42,0|15,5|12,9|13,15|16,101.0,104.0,83.0,84.0,27.0,13.0,7.0,38.0
5810,2024-02-05 13:01:30,nan,10.0,2.0,4.0,3.0,1.0,1.0,,,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,11.0,5.0,7.0,2.0,1.0,2.0,-0.23,0.08,330.0,228.0,30|58,30|67,6|39,2|7,9|18,11|21,157.0,143.0,60.0,60.0,20.0,23.0,7.0,44.0
